"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"410280 Bela Vista do Paraíso",109,112,117,103,123,111,123,118,102,110,116,92,123,136,136,144,116,172,124,141,151,139,134,144,2996
"410290 Bituruna",61,73,85,88,94,77,87,88,87,100,95,81,97,95,101,84,85,95,99,122,110,106,120,95,2225
"410300 Boa Esperança",30,17,25,19,29,30,28,30,27,36,28,31,37,30,40,38,27,28,26,42,38,38,47,44,765
"410302 Boa Esperança do Iguaçu",2,7,2,6,5,6,15,7,11,10,9,10,13,11,12,16,10,17,15,12,13,11,16,14,250
"410304 Boa Ventura de São Roque",-,22,19,33,24,33,24,19,32,37,36,27,37,25,39,38,32,38,27,33,36,33,27,35,706
"410305 Boa Vista da Aparecida",55,48,66,44,50,45,50,48,58,45,52,62,54,40,46,56,69,58,59,66,70,57,51,69,1318
"410310 Bocaiúva do Sul",44,41,66,52,62,67,62,51,65,48,71,73,63,54,61,80,70,66,72,73,77,87,81,69,1555
"410315 Bom Jesus do Sul",-,13,30,25,21,25,17,17,16,28,20,24,17,23,26,27,28,37,25,22,35,36,31,38,581
"410320 Bom Sucesso",39,31,50,49,45,37,35,41,37,44,41,37,50,57,48,54,52,54,52,51,60,61,59,40,1124
"410322 Bom Sucesso do Sul",21,13,19,21,22,21,13,14,18,19,26,23,17,18,32,26,30,18,28,28,21,24,20,20,512
"410330 Borrazópolis",70,52,68,65,62,58,52,77,67,59,79,63,74,71,74,65,77,72,71,86,68,75,58,64,1627
"410335 Braganey",49,32,37,37,38,37,37,34,47,35,24,42,45,25,31,53,44,44,33,42,37,41,44,32,920
"410337 Brasilândia do Sul",28,23,24,21,24,19,18,25,19,26,24,28,28,38,25,34,29,40,43,23,36,36,30,27,668
"410340 Cafeara",16,22,13,18,16,15,18,12,21,14,20,14,15,17,19,23,20,17,21,20,26,21,18,12,428
"410345 Cafelândia",43,38,41,35,46,35,41,44,42,40,56,57,61,38,67,52,62,64,61,61,70,82,78,93,1307
"410347 Cafezal do Sul",35,35,28,26,28,28,24,27,39,36,34,35,42,39,40,38,32,23,44,32,46,32,35,42,820
"410350 Califórnia",50,59,39,51,47,32,43,46,58,61,49,53,53,56,66,63,75,67,58,65,89,55,63,71,1369
"410360 Cambará",172,171,188,192,168,192,182,186,156,201,190,186,208,182,205,208,186,195,191,221,216,192,194,202,4584
"410370 Cambé",441,420,443,414,476,478,498,495,508,531,551,517,527,549,564,595,668,623,666,656,662,692,676,697,13347
"410380 Cambira",38,40,44,28,49,38,44,39,43,39,47,51,50,37,45,49,56,52,36,62,74,64,59,62,1146
"410390 Campina da Lagoa",127,100,122,99,100,96,101,108,102,116,112,99,133,128,107,122,134,107,124,117,121,147,140,119,2781
"410395 Campina do Simão",-,21,24,26,29,32,23,30,27,21,26,26,18,28,26,18,29,25,21,23,26,20,24,28,571
"410400 Campina Grande do Sul",128,170,203,235,206,168,213,212,196,202,213,244,231,251,245,282,235,285,258,258,297,248,299,276,5555
"410405 Campo Bonito",28,22,31,26,31,31,23,26,29,25,23,33,34,20,33,33,28,40,28,30,26,30,30,29,689
"410410 Campo do Tenente",33,35,34,35,41,40,42,39,29,21,43,36,41,46,32,45,42,49,38,50,45,49,54,45,964
"410420 Campo Largo",549,504,545,550,534,558,575,567,560,582,563,575,617,704,685,742,669,740,723,731,736,663,786,784,15242
"410425 Campo Magro",-,57,75,85,82,70,113,107,105,109,113,132,120,149,152,147,144,156,158,158,143,142,157,147,2821
"410430 Campo Mourão",451,430,468,424,456,464,499,514,547,556,545,550,564,586,602,620,674,636,671,661,714,680,637,664,13613
"410440 Cândido de Abreu",120,96,92,65,85,92,101,97,116,84,87,102,83,99,100,109,123,118,102,119,127,140,115,97,2469
"410442 Candói",109,80,60,76,61,64,80,83,88,87,83,75,88,75,80,93,97,108,90,106,99,99,89,89,2059
"410445 Cantagalo",128,74,73,60,69,66,83,83,80,75,82,71,91,70,92,67,75,99,83,93,95,88,111,95,2003
"410450 Capanema",103,98,116,101,114,90,130,121,128,124,99,128,116,128,112,140,141,137,160,143,137,161,144,133,3004
"410460 Capitão Leônidas Marques",85,82,69,87,60,84,87,80,80,68,78,84,108,96,91,85,84,104,103,81,108,97,126,105,2132
"410465 Carambeí",-,30,45,56,50,68,75,70,75,69,94,76,75,83,91,90,81,91,85,88,99,113,114,129,1847
"410470 Carlópolis",97,98,99,85,97,87,99,93,108,104,92,94,100,101,97,117,113,108,101,125,100,120,107,128,2470
"410480 Cascavel",1153,1088,1033,1092,1193,1225,1157,1223,1353,1389,1450,1396,1447,1521,1515,1684,1759,1605,1620,1704,1747,1680,1669,1768,34471
"410490 Castro",407,342,396,348,420,377,429,438,353,415,447,439,412,459,411,466,450,426,448,403,492,441,463,452,10134
"410500 Catanduvas",44,48,56,48,52,53,43,62,53,44,42,69,59,51,54,63,64,54,62,49,59,57,67,75,1328
"410510 Centenário do Sul",81,113,80,87,64,70,99,91,100,85,86,97,85,96,97,97,112,116,90,89,93,118,98,105,2249
"410520 Cerro Azul",93,61,84,81,71,79,91,92,101,79,108,106,98,121,117,109,101,115,138,123,125,92,110,113,2408
"410530 Céu Azul",53,58,62,53,50,64,71,55,79,53,62,63,96,75,55,69,83,65,83,77,75,68,80,67,1616
"410540 Chopinzinho",103,115,104,108,105,90,110,111,96,93,91,114,99,131,124,134,109,126,118,148,136,135,144,145,2789
"410550 Cianorte",314,324,319,319,318,331,299,308,365,351,353,386,387,389,439,388,390,438,453,452,476,449,516,502,9266
"410560 Cidade Gaúcha",44,62,44,53,43,51,63,55,61,64,65,57,59,49,68,59,65,71,83,63,79,86,78,67,1489
"410570 Clevelândia",93,94,111,113,94,110,98,106,119,111,122,116,100,141,116,128,151,154,137,139,150,143,146,150,2942
"410580 Colombo",883,896,928,872,930,944,956,1089,1133,1036,996,1039,1145,1241,1312,1303,1220,1323,1275,1322,1336,1257,1287,1316,27039
"410590 Colorado",121,119,137,122,125,107,118,113,115,145,137,143,142,127,158,165,185,176,141,158,154,166,168,182,3424
"410600 Congonhinhas",56,57,63,60,57,54,58,64,56,41,57,63,65,54,66,77,59,70,78,68,68,77,84,56,1508
"410610 Conselheiro Mairinck",17,19,21,20,31,15,19,26,35,31,31,22,20,42,34,25,34,39,31,32,29,29,32,39,673
"410620 Contenda",74,60,87,64,95,69,83,84,102,93,75,78,91,97,110,105,111,96,84,95,104,134,127,102,2220
"410630 Corbélia",103,101,108,99,97,95,98,94,99,104,97,100,97,102,111,119,104,120,96,93,115,126,126,112,2516
"410640 Cornélio Procópio",325,324,328,322,324,305,317,338,321,333,192,333,353,361,340,345,366,385,338,385,389,393,387,372,8176
"410645 Coronel Domingos Soares",-,20,20,24,28,23,21,37,15,24,35,39,21,31,33,29,32,33,29,29,29,41,42,35,670
"410650 Coronel Vivida",138,140,158,155,114,138,132,134,128,128,141,151,157,135,172,140,156,132,153,180,160,148,150,175,3515
"410655 Corumbataí do Sul",27,37,30,29,20,34,23,21,34,28,17,22,26,26,32,31,29,27,35,23,35,28,29,38,681
"410680 Cruz Machado",134,101,111,114,111,118,100,109,118,132,123,116,107,104,126,132,110,129,116,139,113,109,119,133,2824
"410657 Cruzeiro do Iguaçu",19,24,33,15,22,27,23,27,26,28,24,18,21,25,24,22,28,34,25,33,34,18,32,27,609
"410660 Cruzeiro do Oeste",169,154,154,142,156,147,149,141,165,160,152,141,141,147,187,187,175,208,215,178,188,154,206,184,4000
"410670 Cruzeiro do Sul",25,28,29,30,35,28,23,24,26,18,27,27,35,28,23,46,33,38,33,33,26,33,35,33,716
"410685 Cruzmaltina",-,19,11,19,15,8,17,21,27,22,26,19,29,23,30,25,27,27,26,23,30,34,31,24,533
"410690 Curitiba",8960,9037,9123,9064,9095,8879,9136,9397,9862,9729,10112,10101,10312,9659,9851,9966,10046,10227,10212,10414,11130,10716,10881,10943,236852
"410700 Curiúva",75,80,82,82,67,87,86,82,97,88,98,111,86,96,124,104,86,96,101,99,102,84,111,114,2238
"410715 Diamante D'Oeste",29,25,28,31,29,28,24,26,40,31,30,24,30,27,34,28,43,32,35,42,39,33,34,42,764
"410710 Diamante do Norte",46,34,30,45,34,27,31,26,29,32,50,33,37,33,54,43,46,49,41,19,48,39,42,44,912
"410712 Diamante do Sul",17,15,13,14,16,14,22,20,23,18,23,26,25,16,14,31,23,22,14,15,20,30,30,24,485
"410720 Dois Vizinhos",142,142,164,146,152,121,151,175,169,178,164,155,173,197,203,206,213,217,221,215,216,213,229,220,4382
"410725 Douradina",37,36,33,46,37,28,34,43,34,43,40,42,39,38,44,45,55,55,48,64,53,59,41,68,1062
"410730 Doutor Camargo",37,41,36,35,33,30,38,47,51,36,45,49,38,36,50,43,46,46,42,59,49,53,55,54,1049
"412863 Doutor Ulysses",18,21,11,20,16,23,30,31,28,18,23,26,26,20,27,32,32,24,25,26,25,22,33,18,575
"410740 Enéas Marques",33,31,31,33,29,36,40,28,33,41,36,36,34,34,53,41,35,39,39,34,46,48,34,43,887
"410750 Engenheiro Beltrão",76,75,89,82,94,77,78,108,90,81,76,98,111,90,93,102,102,114,87,103,117,102,101,93,2239
"410753 Entre Rios do Oeste",10,12,15,19,16,21,11,24,15,22,16,17,23,19,29,22,15,21,23,28,25,33,35,29,500
"410752 Esperança Nova",-,12,8,10,13,12,16,12,12,14,18,11,16,17,13,11,17,13,20,15,6,21,15,18,320
"410754 Espigão Alto do Iguaçu",-,35,26,28,30,23,18,16,22,30,38,30,25,18,18,32,35,48,31,40,43,50,43,41,720
"410755 Farol",18,19,20,14,22,28,25,16,19,25,18,19,21,25,22,22,29,26,18,31,37,29,21,21,545
"410760 Faxinal",133,126,122,98,104,114,104,118,139,112,118,95,141,134,136,135,153,133,138,140,152,124,159,136,3064
"410765 Fazenda Rio Grande",221,204,272,291,314,315,315,305,331,339,352,365,384,480,464,493,507,526,510,519,517,550,529,554,9657
"410770 Fênix",38,26,36,38,39,32,41,20,32,35,35,44,31,29,46,33,50,45,40,48,48,52,32,49,919
"410773 Fernandes Pinheiro",-,28,38,32,38,32,27,27,39,33,27,34,31,47,33,40,27,40,42,32,46,31,47,23,794
"410775 Figueira",77,67,58,85,78,71,56,46,71,74,39,69,75,67,68,71,68,64,55,69,76,86,96,85,1671
"410785 Flor da Serra do Sul",21,22,23,16,19,26,14,18,17,20,22,24,23,17,27,19,26,33,20,42,32,33,36,32,582
"410780 Floraí",39,44,41,46,42,36,46,35,51,38,41,38,36,48,49,33,49,48,40,52,63,42,53,50,1060
"410790 Floresta",34,39,27,28,22,33,21,30,27,32,32,37,40,40,49,35,39,48,37,50,34,50,61,44,889
"410800 Florestópolis",65,71,72,70,72,67,73,85,80,79,82,82,88,84,89,102,84,96,81,101,92,91,95,77,1978
"410810 Flórida",15,11,19,24,13,8,10,13,18,13,21,16,13,16,18,20,21,15,11,29,30,22,23,19,418
"410820 Formosa do Oeste",64,60,56,53,65,53,58,58,57,50,56,68,53,50,44,59,64,68,60,59,76,61,62,66,1420
"410830 Foz do Iguaçu",900,903,1285,1275,1217,1342,1329,1374,1409,1438,1472,1548,1485,1479,1402,1388,1451,1495,1520,1531,1635,1525,1635,1656,33694
"410845 Foz do Jordão",-,21,30,41,42,40,30,43,30,34,26,31,39,34,41,40,37,38,32,31,60,40,37,29,826
"410832 Francisco Alves",54,52,49,60,47,48,41,58,52,55,57,51,49,43,45,51,66,50,50,63,59,53,65,63,1281
"410840 Francisco Beltrão",302,336,346,358,325,341,367,353,393,385,379,378,417,443,459,482,530,496,461,492,511,474,493,502,10023
"410850 General Carneiro",75,71,92,86,91,87,104,71,82,97,80,61,84,71,73,79,106,77,73,84,97,80,71,67,1959
"410855 Godoy Moreira",26,18,20,15,23,19,15,14,31,17,18,26,28,17,31,20,23,21,25,33,31,30,21,30,552
"410860 Goioerê",205,164,159,172,173,156,182,167,193,164,166,193,158,202,188,210,228,235,221,199,222,202,212,248,4619
"410865 Goioxim",-,24,42,30,34,37,33,31,45,33,50,32,40,32,34,38,36,41,43,48,44,24,46,35,852
"410870 Grandes Rios",65,48,60,36,44,33,54,35,48,47,44,46,54,52,52,60,62,62,43,50,46,46,43,52,1182
"410880 Guaíra",165,198,225,209,189,194,190,176,205,210,209,234,254,224,233,256,241,233,228,239,258,246,256,239,5311
"410890 Guairaçá",28,31,42,28,21,38,26,29,36,24,33,28,33,37,41,51,38,56,38,57,40,39,50,56,900
"410895 Guamiranga",-,35,49,43,45,33,48,39,37,45,51,32,47,49,47,57,49,49,68,47,52,56,50,45,1073
"410900 Guapirama",16,25,23,31,31,28,22,26,27,26,34,22,28,35,23,31,35,29,32,32,28,39,33,35,691
"410910 Guaporema",15,12,10,16,14,9,14,10,8,16,15,14,7,12,15,19,13,16,18,14,20,20,16,16,339
"410920 Guaraci",30,34,36,33,44,30,36,43,40,32,43,38,42,36,50,54,44,35,49,38,50,37,45,39,958
"410930 Guaraniaçu",98,142,115,121,121,89,101,78,105,109,106,112,93,125,92,125,96,125,101,104,128,108,99,105,2598
"410940 Guarapuava",1093,988,1005,1052,1014,982,952,974,959,950,998,977,1016,1059,1093,1127,1160,1213,1109,1167,1282,1192,1239,1248,25849
"410950 Guaraqueçaba",35,37,42,39,43,25,46,36,44,36,35,26,30,44,25,48,31,33,37,35,38,40,35,43,883
"410960 Guaratuba",119,115,126,147,151,153,153,171,182,155,174,209,196,223,214,235,244,219,230,260,256,248,255,254,4689
"410965 Honório Serpa",22,17,28,25,32,31,24,22,32,21,33,30,22,33,26,47,26,27,35,30,30,19,17,29,658
"410970 Ibaiti",204,194,219,176,223,194,189,211,200,210,231,188,239,257,258,242,230,245,227,231,261,204,247,243,5323
"410975 Ibema",25,27,21,25,35,34,29,41,25,33,34,39,34,42,44,45,34,38,41,34,43,56,62,30,871
"410980 Ibiporã",218,241,230,243,258,267,293,272,322,309,284,316,327,338,310,344,320,391,319,388,428,353,359,393,7523
"410990 Icaraíma",68,65,76,72,78,78,76,65,70,71,61,61,75,63,69,70,78,72,85,87,72,71,83,68,1734
"411000 Iguaraçu",17,19,26,17,14,22,24,31,21,22,18,26,24,30,21,31,28,26,32,27,41,26,30,34,607
"411005 Iguatu",20,17,13,12,16,10,12,13,9,20,16,14,17,19,14,21,16,17,17,16,22,14,15,15,375
"411007 Imbaú",-,42,70,49,41,56,52,61,69,80,75,74,86,72,94,75,75,78,79,101,91,85,71,86,1662
"411010 Imbituva",173,156,138,133,166,178,128,170,176,182,153,163,159,175,175,177,166,186,179,159,205,195,191,194,4077
"411020 Inácio Martins",36,68,78,63,58,62,64,62,73,76,51,58,73,52,50,48,46,82,68,49,55,73,70,52,1467
"411030 Inajá",21,26,25,19,23,19,18,21,14,22,25,22,22,22,23,24,24,25,21,22,28,26,29,19,540
"411040 Indianópolis",17,23,28,26,15,43,30,27,28,17,24,37,32,37,24,33,25,39,41,35,36,45,34,27,723
"411050 Ipiranga",78,60,79,81,63,76,84,79,92,81,80,81,73,70,88,72,81,93,94,66,67,72,80,72,1862
"411060 Iporã",121,121,114,131,129,122,128,109,117,135,103,107,111,125,125,131,141,137,135,134,142,140,145,144,3047
"411065 Iracema do Oeste",18,14,15,21,16,26,16,32,26,16,20,19,20,22,20,29,18,9,16,17,18,24,18,27,477
"411070 Irati",359,335,354,397,370,323,382,348,376,360,350,375,384,416,408,431,393,419,405,421,493,376,407,454,9336
"411080 Iretama",59,70,72,57,66,66,74,77,65,67,77,89,80,85,83,93,84,73,88,83,98,93,92,106,1897
"411090 Itaguajé",34,33,41,20,35,31,28,33,39,17,31,40,35,44,28,43,27,40,30,28,27,32,30,40,786
"411095 Itaipulândia",20,17,26,25,28,32,24,29,44,37,45,42,36,39,38,53,70,63,81,56,59,63,71,86,1084
"411100 Itambaracá",49,66,43,41,35,55,50,48,49,44,50,55,48,65,57,68,71,68,50,62,58,47,66,43,1288
"411110 Itambé",39,46,45,36,39,50,43,24,46,39,26,46,39,47,36,41,40,54,46,50,42,51,47,48,1020
"411120 Itapejara d'Oeste",50,31,48,43,45,50,51,54,69,73,46,62,57,57,75,62,62,75,76,56,68,76,95,80,1461
"411125 Itaperuçu",90,84,122,103,108,120,129,120,125,129,136,115,128,119,149,155,148,163,145,145,154,141,139,151,3118
"411130 Itaúna do Sul",29,23,15,18,28,27,29,24,24,29,30,21,35,38,29,36,37,26,28,40,34,19,26,25,670
"411140 Ivaí",81,56,80,70,81,68,113,63,80,80,77,71,70,76,75,88,90,69,79,68,86,79,85,92,1877
"411150 Ivaiporã",237,199,227,211,237,212,246,205,260,210,236,241,247,246,271,264,277,293,244,247,282,260,272,292,5916
"411155 Ivaté",64,38,50,45,45,34,46,51,46,27,34,55,61,53,47,50,51,51,53,47,49,63,50,54,1164
"411160 Ivatuba",22,11,13,11,11,20,21,17,17,10,21,12,14,16,15,24,23,17,20,18,24,29,27,22,435
"411170 Jaboti",27,29,24,31,34,49,30,31,36,26,23,28,19,37,28,43,36,37,35,35,41,36,46,40,801
"411180 Jacarezinho",288,312,311,341,315,265,310,289,290,308,279,300,365,302,345,346,294,316,329,320,305,310,352,330,7522
"411190 Jaguapitã",65,76,68,62,75,84,75,91,63,72,73,91,80,92,101,122,106,106,113,94,115,105,92,128,2149
"411200 Jaguariaíva",191,188,203,172,210,204,187,169,226,176,223,191,242,238,212,232,205,207,229,224,252,204,244,249,5078
"411210 Jandaia do Sul",145,136,139,147,119,136,133,128,147,133,164,135,143,163,149,168,169,164,170,187,166,186,189,204,3720
"411220 Janiópolis",39,43,46,41,46,45,56,53,56,56,61,60,54,51,53,52,67,76,59,64,70,43,50,66,1307
"411230 Japira",8,27,32,30,21,23,27,30,31,24,24,47,32,28,41,39,27,32,44,40,38,36,36,40,757
"411240 Japurá",36,43,42,41,62,44,53,59,45,48,33,47,55,62,74,70,58,56,59,65,74,67,55,88,1336
"411250 Jardim Alegre",77,74,76,94,88,84,71,74,79,84,98,83,82,81,72,74,96,102,91,89,97,95,97,94,2052
"411260 Jardim Olinda",4,5,7,4,11,9,9,5,11,4,8,11,9,10,9,9,8,12,13,7,17,5,12,10,209
"411270 Jataizinho",75,76,82,74,60,79,66,78,60,79,72,76,89,124,93,78,84,102,98,97,108,88,104,103,2045
"411275 Jesuítas",53,63,57,56,58,77,68,52,58,43,68,64,61,55,65,66,55,64,72,70,88,86,83,82,1564
"411280 Joaquim Távora",95,85,96,85,79,69,86,80,88,96,100,66,70,94,109,112,113,89,87,98,95,101,117,107,2217
"411290 Jundiaí do Sul",21,22,17,26,24,27,33,22,25,25,32,27,25,26,27,27,25,23,24,22,24,31,30,32,617
"411295 Juranda",39,36,48,51,29,33,57,41,51,50,57,48,50,57,58,43,46,60,58,56,65,54,50,78,1215
"411300 Jussara",23,30,42,29,36,35,32,28,34,44,40,46,44,42,53,45,46,50,45,48,46,67,43,50,998
"411310 Kaloré",39,42,38,40,47,39,40,44,41,29,42,45,46,33,36,42,49,45,43,52,46,35,46,48,1007
"411320 Lapa",323,309,294,294,269,262,298,310,293,292,259,287,288,276,328,308,307,296,286,321,359,314,303,326,7202
"411325 Laranjal",20,20,18,32,34,22,24,31,35,23,30,30,45,27,28,29,36,32,29,32,35,36,39,42,729
"411330 Laranjeiras do Sul",230,191,206,206,194,177,185,195,219,193,208,196,216,189,208,205,210,242,219,223,253,234,231,240,5070
"411340 Leópolis",24,23,30,21,28,26,31,33,26,18,20,24,25,23,37,28,26,32,35,39,30,34,14,26,653
"411342 Lidianópolis",33,31,26,19,16,22,23,32,34,27,25,30,33,22,38,23,31,40,32,39,30,50,35,42,733
"411345 Lindoeste",31,28,40,25,25,29,28,34,25,32,37,23,35,39,46,32,34,46,24,34,52,43,50,40,832
"411350 Loanda",92,130,107,122,122,115,139,124,120,134,165,151,125,134,166,162,126,159,184,168,166,155,168,183,3417
"411360 Lobato",17,24,17,21,22,18,16,20,27,26,17,17,21,19,25,30,29,34,47,20,33,37,28,33,598
"411370 Londrina",2349,2279,2517,2490,2616,2626,2753,2670,2805,2698,2835,2810,2967,3008,3103,3272,3561,3457,3529,3662,3645,3625,3578,3683,72538
"411373 Luiziana",39,34,47,50,38,43,33,45,48,47,48,41,47,46,47,46,41,53,55,66,62,56,40,45,1117
"411375 Lunardelli",34,41,40,35,34,47,34,39,24,41,54,33,26,41,38,38,34,35,42,36,44,55,46,40,931
"411380 Lupionópolis",31,34,39,26,44,23,32,43,29,35,36,39,46,36,41,41,45,50,45,30,56,42,43,44,930
"411390 Mallet",117,102,98,93,92,97,102,110,100,90,105,103,82,98,103,111,107,100,104,102,111,95,86,92,2400
"411400 Mamborê",83,87,89,85,81,88,91,96,96,99,107,104,98,89,94,81,110,94,103,109,115,106,114,109,2328
"411410 Mandaguaçu",102,127,104,95,73,80,93,96,111,89,91,91,116,122,117,127,112,123,125,138,147,149,147,156,2731
"411420 Mandaguari",202,180,178,219,199,161,181,167,212,182,214,231,225,217,226,245,214,248,226,264,243,246,235,283,5198
"411430 Mandirituba",101,136,119,113,133,144,140,146,130,125,120,135,151,149,151,178,172,161,170,158,158,160,162,145,3457
"411435 Manfrinópolis",-,10,9,8,5,7,13,11,17,18,20,15,20,14,23,16,20,18,17,17,25,25,24,27,379
"411440 Mangueirinha",94,95,104,89,83,100,85,97,107,71,98,91,101,100,105,101,80,112,74,97,105,97,106,126,2318
"411450 Manoel Ribas",58,60,83,65,58,70,87,78,84,80,89,85,93,98,66,106,101,110,119,95,96,91,98,109,2079
"411460 Marechal Cândido Rondon",216,224,256,246,254,255,259,262,244,257,271,332,262,295,292,289,297,314,298,345,370,345,379,325,6887
"411470 Maria Helena",27,42,39,46,54,37,55,44,41,55,50,52,49,42,51,57,35,43,47,54,47,45,53,53,1118
"411480 Marialva",163,150,172,158,162,171,156,175,204,205,185,172,195,196,195,213,172,220,185,242,216,216,222,273,4618
"411490 Marilândia do Sul",53,64,59,53,74,60,47,49,58,61,62,68,60,60,67,69,69,73,65,85,73,64,66,85,1544
"411500 Marilena",38,38,41,41,31,37,35,36,43,38,42,46,43,35,39,48,40,52,48,50,46,53,54,66,1040
"411510 Mariluz",72,68,65,66,75,79,52,76,74,60,68,65,58,66,71,90,79,92,65,99,78,73,85,106,1782
"411520 Maringá",1341,1468,1428,1385,1493,1503,1619,1524,1729,1671,1751,1872,1802,1901,2032,1975,2058,2128,2111,2082,2159,2286,2528,2454,44300
"411530 Mariópolis",29,30,41,41,46,33,29,37,48,40,37,34,48,45,40,33,54,54,32,41,59,46,55,49,1001
"411535 Maripá",27,35,30,37,27,24,37,37,32,38,31,36,35,37,25,40,38,40,29,37,50,56,30,45,853
"411540 Marmeleiro",65,46,57,71,64,66,64,75,50,65,61,76,69,85,85,102,96,80,99,89,88,102,79,106,1840
"411545 Marquinho",-,21,37,26,35,26,17,34,21,19,23,22,30,19,29,31,27,25,18,25,22,15,36,38,596
"411550 Marumbi",31,32,33,29,28,23,32,26,26,37,30,25,20,38,32,23,31,39,21,42,50,36,34,46,764
"411560 Matelândia",84,68,89,66,81,84,72,89,95,95,100,85,95,93,117,102,100,106,132,111,116,106,115,107,2308
"411570 Matinhos",99,109,123,116,130,116,138,131,131,138,127,167,215,161,194,216,232,192,236,228,277,274,262,288,4300
"411573 Mato Rico",24,9,27,25,8,12,17,29,24,27,16,18,28,21,35,29,29,20,31,20,25,23,24,14,535
"411575 Mauá da Serra",32,21,34,31,29,22,37,44,46,44,55,38,36,58,42,62,48,65,51,70,59,75,60,68,1127
"411580 Medianeira",191,203,205,188,194,169,178,184,203,219,214,213,209,214,247,248,262,230,237,264,318,263,274,271,5398
"411585 Mercedes",23,19,21,19,17,16,22,34,23,25,25,27,39,39,32,37,42,47,46,34,49,28,44,40,748
"411590 Mirador",8,11,8,6,9,12,5,10,9,5,12,14,17,14,10,18,20,16,27,14,17,23,17,15,317
"411600 Miraselva",37,17,19,12,14,13,15,13,19,17,13,12,16,25,17,30,16,18,20,19,15,19,17,17,430
"411605 Missal",68,54,56,59,58,50,39,52,60,53,71,63,74,69,72,57,72,67,74,106,83,76,87,83,1603
"411610 Moreira Sales",130,89,91,85,90,96,98,88,102,97,90,91,98,87,109,116,117,99,112,109,121,134,107,120,2476
"411620 Morretes",132,115,116,117,100,102,120,129,102,118,123,105,97,130,129,110,140,141,133,105,117,133,129,143,2886
"411630 Munhoz de Melo",22,15,28,18,34,19,25,26,22,19,26,20,24,27,29,32,22,29,28,26,40,27,27,34,619
"411640 Nossa Senhora das Graças",25,41,26,29,19,27,27,35,21,24,27,18,13,22,28,28,32,28,31,27,33,32,38,37,668
"411650 Nova Aliança do Ivaí",5,4,8,2,6,7,5,6,10,6,10,7,9,5,11,8,8,7,10,9,5,8,8,10,174
"411660 Nova América da Colina",26,22,23,28,15,20,25,20,26,14,16,15,23,21,36,28,18,28,26,24,19,22,22,23,540
"411670 Nova Aurora",79,81,89,64,68,69,69,72,72,74,86,78,81,84,98,101,85,82,85,92,88,85,92,92,1966
"411680 Nova Cantu",47,47,45,45,51,48,60,41,51,41,59,53,37,42,38,48,54,33,50,55,55,61,65,58,1184
"411690 Nova Esperança",182,125,167,159,178,182,186,172,174,185,151,204,183,191,210,206,213,183,249,206,200,198,211,205,4520
"411695 Nova Esperança do Sudoeste",26,22,26,26,25,21,27,24,26,21,24,25,33,41,28,31,27,32,31,45,38,35,37,36,707
"411700 Nova Fátima",63,53,63,64,55,44,53,55,62,47,53,63,60,67,65,69,60,62,53,73,66,65,90,58,1463
"411705 Nova Laranjeiras",50,45,58,48,63,68,60,79,73,64,71,72,83,93,91,76,87,75,56,66,76,82,54,76,1666
"411710 Nova Londrina",67,70,74,82,67,70,75,55,77,65,72,81,75,83,84,92,103,102,79,81,88,94,110,84,1930
"411720 Nova Olímpia",48,41,23,36,35,41,30,44,43,42,44,48,51,49,40,51,51,51,64,58,55,41,56,58,1100
"411725 Nova Prata do Iguaçu",56,49,65,43,41,51,55,56,52,66,65,63,58,79,73,71,58,70,96,72,84,64,69,64,1520
"411721 Nova Santa Bárbara",31,20,32,25,21,32,34,25,27,30,26,31,23,22,35,31,39,41,23,31,41,33,35,29,717
"411722 Nova Santa Rosa",33,29,25,40,46,52,50,47,47,40,44,59,54,58,59,71,67,72,86,78,73,72,85,71,1358
"411727 Nova Tebas",55,49,45,59,43,56,58,54,58,57,65,56,54,57,68,68,42,56,46,57,74,53,46,63,1339
"411729 Novo Itacolomi",18,23,20,15,18,13,19,21,11,17,15,10,18,22,17,21,16,23,18,25,24,22,17,24,447
"411730 Ortigueira",141,145,160,125,125,142,149,106,155,126,134,150,158,148,150,130,166,174,148,150,175,168,175,145,3545
"411740 Ourizona",28,22,16,29,18,25,20,27,18,23,22,25,19,20,25,27,15,22,38,25,27,28,36,30,585
"411745 Ouro Verde do Oeste",20,26,16,29,45,29,32,24,26,20,29,42,40,40,29,43,42,42,43,36,36,43,37,48,817
"411750 Paiçandu",133,134,137,139,160,154,155,167,206,181,168,185,222,209,227,204,238,254,245,215,234,264,267,279,4777
"411760 Palmas",235,210,239,201,190,207,259,251,298,262,277,240,241,252,250,262,250,265,271,257,324,278,313,287,6119
"411770 Palmeira",218,202,216,234,210,228,217,185,219,238,195,197,227,243,236,226,240,245,209,208,234,251,226,242,5346
"411780 Palmital",92,94,95,96,84,89,87,120,103,102,74,83,95,93,92,133,86,101,100,102,103,80,97,100,2301
"411790 Palotina",118,121,115,134,141,137,131,132,152,148,155,166,140,170,178,168,159,187,168,183,196,180,182,212,3773
"411800 Paraíso do Norte",68,66,76,64,70,75,80,77,74,76,71,79,69,85,99,80,68,100,94,86,79,90,86,87,1899
"411810 Paranacity",56,59,44,66,61,53,60,63,68,56,52,57,58,46,78,50,69,72,62,55,69,74,67,77,1472
