"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"420390 Capinzal",8,5,4,2,5,6,9,4,6,2,6,3,3,2,2,2,7,1,2,3,3,5,3,1,94
"420395 Capivari de Baixo",4,2,1,4,2,9,4,4,6,5,2,2,2,2,1,3,5,-,1,4,5,3,5,6,82
"420400 Catanduvas",6,2,2,-,1,2,5,2,2,4,2,6,3,2,2,2,-,3,-,2,3,2,1,2,56
"420410 Caxambu do Sul",2,3,2,3,2,2,1,-,1,-,1,1,-,-,-,-,1,1,-,1,-,2,-,2,25
"420415 Celso Ramos",3,4,-,-,1,-,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,3,-,15
"420417 Cerro Negro",3,4,-,2,1,-,1,-,2,1,3,-,1,-,-,1,1,1,-,1,1,1,-,2,26
"420419 Chapadão do Lageado",-,-,-,-,-,-,-,2,-,1,1,-,-,-,1,1,1,-,1,2,-,1,-,-,11
"420420 Chapecó",27,41,47,46,46,47,38,51,41,36,34,34,36,31,24,29,37,32,21,32,40,39,25,43,877
"420425 Cocal do Sul",-,3,3,3,2,1,-,3,7,1,2,-,-,1,3,1,-,4,3,3,1,3,-,1,45
"420430 Concórdia",26,22,24,15,17,17,21,12,13,16,7,11,15,5,8,11,8,12,9,6,6,13,7,15,316
"420435 Cordilheira Alta",-,1,2,2,3,-,1,1,-,-,-,-,-,-,1,-,1,-,-,-,2,1,-,1,16
"420440 Coronel Freitas",2,3,3,-,2,1,2,-,1,-,1,-,1,1,-,-,2,1,2,-,2,3,-,-,27
"420445 Coronel Martins",1,2,2,-,2,1,-,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,12
"420455 Correia Pinto",5,4,15,13,4,3,12,7,7,5,5,6,8,6,5,3,9,5,6,4,4,2,7,2,147
"420450 Corupá",2,-,2,3,1,3,1,-,4,3,2,-,1,2,-,3,-,4,-,2,2,2,-,-,37
"420460 Criciúma",56,63,51,36,40,39,53,49,31,37,38,41,35,32,26,33,48,30,30,26,20,25,27,19,885
"420470 Cunha Porã",2,1,1,2,4,3,2,4,1,1,2,-,1,-,-,-,-,2,1,1,1,3,3,-,35
"420475 Cunhataí",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,3
"420480 Curitibanos",16,18,11,13,14,4,8,10,9,9,10,8,9,8,10,9,14,14,9,6,8,7,8,4,236
"420490 Descanso",1,2,1,4,1,1,-,5,-,-,1,1,2,-,1,-,-,-,1,1,-,4,1,4,31
"420500 Dionísio Cerqueira",6,6,10,7,5,2,6,4,7,4,3,4,3,2,1,2,2,4,3,5,-,2,2,1,91
"420510 Dona Emma",1,4,2,3,-,1,-,2,3,1,-,-,1,2,-,1,-,2,2,-,-,4,-,1,30
"420515 Doutor Pedrinho",1,-,-,2,1,-,-,1,1,1,-,1,1,-,-,-,-,1,-,-,1,-,1,-,12
"420517 Entre Rios",-,-,-,-,-,-,1,-,1,-,-,1,-,1,-,1,3,1,-,-,-,1,-,2,12
"420519 Ermo",-,-,-,-,1,-,1,-,1,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,6
"420520 Erval Velho",1,1,3,1,-,1,1,1,-,-,-,-,2,1,-,1,2,1,1,2,1,2,-,3,25
"420530 Faxinal dos Guedes",4,3,3,5,7,3,8,1,1,1,-,1,-,1,-,-,2,2,1,-,3,2,1,3,52
"420535 Flor do Sertão",-,-,2,3,2,1,1,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-,-,1,13
"420540 Florianópolis",108,83,74,67,54,60,51,60,39,44,48,40,53,47,48,46,50,29,64,42,38,49,49,33,1276
"420543 Formosa do Sul",1,1,1,-,1,-,1,1,-,-,-,-,-,-,1,-,-,1,-,-,1,1,-,-,10
"420545 Forquilhinha",8,7,5,2,4,4,2,5,3,4,3,5,3,4,1,4,4,7,4,3,2,2,6,2,94
"420550 Fraiburgo",22,15,15,20,19,12,13,12,9,11,13,14,11,8,7,10,6,4,9,-,5,7,5,5,252
"420555 Frei Rogério",-,-,1,2,-,-,2,1,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,10
"420560 Galvão",4,7,-,-,1,1,1,1,-,-,1,2,-,-,-,-,1,1,-,-,-,1,1,1,23
"420570 Garopaba",3,3,1,1,4,5,4,1,4,4,-,2,1,-,2,5,4,2,-,1,1,3,6,3,60
"420580 Garuva",7,2,7,3,4,4,2,7,5,-,5,1,2,3,3,7,5,1,2,-,-,2,6,3,81
"420590 Gaspar",12,15,10,13,13,6,11,6,7,9,3,11,8,8,7,12,12,13,8,14,12,4,7,9,230
"420600 Governador Celso Ramos",3,3,1,1,3,1,2,4,1,-,3,3,-,1,1,1,2,1,-,1,3,1,1,2,39
"420610 Grão Pará",1,1,-,3,1,-,2,2,1,1,1,-,1,-,1,-,-,1,-,-,3,-,-,-,19
"420620 Gravatal",4,-,1,-,2,-,1,1,-,2,1,2,-,-,3,1,1,3,-,2,1,3,-,2,30
"420630 Guabiruba",1,2,1,4,1,1,3,2,-,1,1,1,2,4,4,3,-,3,2,5,3,4,6,3,57
"420640 Guaraciaba",3,1,4,1,2,3,-,1,4,2,2,-,-,2,2,4,-,2,2,2,1,1,2,1,42
"420650 Guaramirim",2,5,8,13,8,7,4,3,2,4,3,2,5,9,2,6,4,3,3,4,4,7,3,4,115
"420660 Guarujá do Sul",-,2,-,2,2,2,1,1,-,-,1,-,2,1,-,1,2,-,-,-,1,2,1,-,21
"420665 Guatambú",4,1,3,3,3,-,-,2,1,1,1,-,1,1,-,-,-,3,1,2,1,-,4,1,33
"420670 Herval d'Oeste",8,3,3,6,10,3,10,9,8,10,7,3,4,3,5,2,2,5,4,3,2,4,3,2,119
"420675 Ibiam",-,-,1,-,1,-,1,1,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,7
"420680 Ibicaré",-,3,2,-,2,1,1,-,-,-,2,-,3,2,1,-,1,1,1,1,1,-,1,-,23
"420690 Ibirama",6,3,4,7,10,4,4,3,2,1,7,1,3,2,7,3,4,2,7,2,2,4,3,1,92
"420700 Içara",5,10,10,11,10,12,7,7,3,13,4,6,9,4,7,12,12,10,7,8,4,10,9,6,196
"420710 Ilhota",5,2,3,2,2,1,4,2,-,2,1,1,3,2,4,2,4,1,2,3,1,2,-,1,50
"420720 Imaruí",2,-,1,3,3,1,5,2,-,3,1,-,1,1,3,-,1,-,-,1,1,2,3,1,35
"420730 Imbituba",10,12,3,6,12,7,5,4,5,3,9,4,4,2,5,5,1,9,9,7,3,6,11,2,144
"420740 Imbuia",2,-,2,2,3,2,-,1,3,-,1,2,1,2,-,-,1,2,1,-,-,-,1,2,28
"420750 Indaial",7,7,6,7,7,9,4,10,3,7,6,8,6,10,10,5,8,10,13,9,8,4,9,5,178
"420757 Iomerê",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,1,-,3
"420760 Ipira",2,1,-,-,2,2,1,-,1,2,-,1,-,-,-,1,3,-,1,-,-,1,1,1,20
"420765 Iporã do Oeste",-,4,2,4,1,-,-,1,2,3,-,1,1,1,2,-,-,-,2,-,1,-,3,1,29
"420768 Ipuaçu",2,1,3,1,-,1,3,1,2,4,2,3,3,1,1,1,4,-,2,6,3,-,3,3,50
"420770 Ipumirim",5,4,-,2,-,-,2,2,2,-,-,3,1,2,1,1,-,-,-,2,1,5,1,-,34
"420775 Iraceminha",-,-,2,1,2,-,1,3,1,-,1,-,-,-,1,-,-,-,1,2,1,1,1,1,19
"420780 Irani",4,8,2,4,6,5,1,2,4,3,1,1,2,2,-,1,1,-,1,2,-,1,2,1,54
"420785 Irati",-,-,1,3,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,-,10
"420790 Irineópolis",3,4,6,3,4,5,-,4,5,1,1,2,-,1,-,2,1,1,2,1,-,1,2,2,51
"420800 Itá",4,3,3,2,1,1,-,3,-,-,1,-,2,2,3,3,1,1,1,-,1,-,1,-,33
"420810 Itaiópolis",7,9,6,10,9,7,8,9,6,11,3,6,2,4,4,5,1,3,4,1,4,4,2,1,126
"420820 Itajaí",36,48,45,52,38,42,36,37,25,27,38,24,32,36,30,44,39,52,32,50,33,27,46,27,896
"420830 Itapema",6,4,6,5,4,9,7,7,10,6,2,10,10,9,4,11,11,5,12,13,8,14,13,11,197
"420840 Itapiranga",4,5,3,-,2,5,4,4,2,7,5,6,4,6,4,1,2,1,3,1,2,-,6,1,78
"420845 Itapoá",2,2,2,-,1,4,1,4,1,2,-,-,1,2,1,-,3,1,2,4,3,2,4,3,45
"420850 Ituporanga",9,7,8,2,4,1,2,2,5,5,7,2,7,1,5,3,4,5,4,4,-,4,3,8,102
"420860 Jaborá",1,1,-,1,-,3,-,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,1,-,12
"420870 Jacinto Machado",5,2,3,5,3,4,-,2,2,1,2,2,1,4,1,-,1,1,-,1,3,-,2,2,47
"420880 Jaguaruna",1,7,4,4,2,4,2,3,4,7,3,-,4,-,1,3,2,1,3,-,1,3,4,3,66
"420890 Jaraguá do Sul",33,36,26,25,25,23,19,11,23,11,19,14,28,28,26,28,10,24,18,29,26,22,29,15,548
"420895 Jardinópolis",2,1,1,1,-,-,-,-,-,-,-,-,-,-,2,1,1,-,-,-,-,-,-,-,9
"420900 Joaçaba",22,17,21,18,8,6,7,5,12,8,3,3,4,2,3,8,6,4,4,4,7,2,3,5,182
"420910 Joinville",127,108,100,98,85,64,69,63,65,56,63,54,76,71,60,73,58,65,61,81,41,71,64,59,1732
"420915 José Boiteux",1,1,5,3,-,1,-,3,1,3,2,6,-,2,1,2,-,-,1,1,-,1,-,2,36
"420917 Jupiá",-,-,1,1,-,-,2,1,1,-,2,-,1,1,-,-,-,-,-,-,-,1,1,1,13
"420920 Lacerdópolis",1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,7
"420930 Lages",99,99,78,74,67,71,67,55,60,40,52,45,32,33,45,37,34,39,36,34,37,28,23,35,1220
"420940 Laguna",9,8,12,13,17,11,10,6,7,7,6,5,4,7,2,10,9,5,4,5,6,2,2,5,172
"420945 Lajeado Grande",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,3
"420950 Laurentino",2,2,-,2,1,-,3,2,-,1,-,3,-,-,3,-,1,2,1,1,1,-,1,1,27
"420960 Lauro Muller",9,6,6,3,3,7,7,-,3,1,4,1,1,3,2,1,2,-,-,2,2,1,3,-,67
"420970 Lebon Régis",7,6,7,12,6,9,9,2,5,8,8,1,8,-,4,3,2,2,4,2,6,-,2,5,118
"420980 Leoberto Leal",2,1,1,2,1,1,-,1,2,-,1,1,-,-,-,1,-,-,-,-,-,1,-,-,15
"420985 Lindóia do Sul",1,2,2,2,-,3,3,2,-,2,-,2,1,1,-,1,-,-,2,-,-,1,-,1,26
"420990 Lontras",5,6,5,2,1,1,3,1,2,4,3,-,2,3,2,-,3,3,2,1,1,3,1,4,58
"421000 Luiz Alves",1,4,3,4,3,5,-,4,1,1,2,3,3,3,-,2,1,2,-,1,2,1,3,6,55
"421003 Luzerna",-,1,1,1,1,2,1,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,2,14
"421005 Macieira",1,-,2,-,1,1,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,8
"421010 Mafra",22,18,30,24,24,17,19,13,10,12,7,9,14,9,2,10,8,4,7,7,4,6,10,6,292
"421020 Major Gercino",-,3,1,-,-,1,-,-,2,-,-,2,-,-,-,-,1,-,-,-,-,2,1,1,14
"421030 Major Vieira",2,1,4,7,2,2,2,2,1,2,1,4,4,2,-,1,1,-,-,-,-,1,1,1,41
"421040 Maracajá",3,2,-,-,-,4,-,-,1,-,3,2,1,1,1,-,3,1,4,2,1,1,2,-,32
"421050 Maravilha",5,6,5,3,6,6,3,6,1,-,1,3,2,1,2,5,3,5,1,2,3,1,3,5,78
"421055 Marema",3,1,-,1,1,2,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,11
"421060 Massaranduba",5,3,4,3,2,5,1,1,4,2,1,-,4,-,4,3,2,3,2,-,1,3,1,2,56
"421070 Matos Costa",1,-,6,3,1,-,-,3,4,2,2,1,-,-,-,1,1,-,-,-,-,2,2,-,29
"421080 Meleiro",2,1,-,-,-,2,1,3,2,2,2,3,1,1,2,1,2,1,1,2,1,1,1,1,33
"421085 Mirim Doce",-,1,1,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,8
"421090 Modelo",3,-,3,1,-,-,1,1,-,2,-,-,-,-,-,1,-,-,-,-,2,2,-,1,17
"421100 Mondaí",4,1,3,4,5,3,3,-,-,2,-,2,2,3,1,1,1,1,1,-,2,2,4,3,48
"421105 Monte Carlo",7,6,3,6,6,8,12,8,6,3,3,4,1,6,1,3,2,3,-,-,4,-,2,2,96
"421110 Monte Castelo",4,3,6,1,5,5,3,1,6,5,7,3,-,-,1,2,3,4,-,2,1,2,3,4,71
"421120 Morro da Fumaça",-,7,2,3,3,5,-,3,5,2,7,7,3,1,2,4,3,2,4,4,4,2,-,1,74
"421125 Morro Grande",-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,1,1,-,1,1,-,-,8
"421130 Navegantes",12,15,20,28,9,9,12,7,7,9,12,19,19,9,11,13,22,13,22,14,9,19,19,11,340
"421140 Nova Erechim",1,1,1,1,1,2,2,1,-,-,1,-,-,1,1,-,1,-,1,-,-,1,1,1,18
"421145 Nova Itaberaba",-,-,1,1,-,1,1,1,-,-,2,2,-,1,-,-,1,1,-,-,-,1,1,-,14
"421150 Nova Trento",2,1,1,3,2,1,2,-,3,-,3,1,2,1,4,3,2,2,2,1,2,3,3,1,45
"421160 Nova Veneza",5,4,3,4,1,2,1,2,1,3,3,4,-,-,1,-,1,1,3,2,2,-,1,1,45
"421165 Novo Horizonte",2,1,-,-,-,-,3,-,1,-,-,-,2,-,1,-,-,2,-,-,-,1,-,-,13
"421170 Orleans",6,2,7,12,7,4,4,1,5,5,2,3,2,5,2,4,3,1,6,1,1,1,1,2,87
"421175 Otacílio Costa",3,7,8,6,6,1,7,6,5,5,5,2,-,7,1,5,2,5,5,2,6,5,5,3,107
"421180 Ouro",2,1,-,-,1,1,4,-,2,3,-,1,-,-,1,1,1,-,2,-,1,1,-,-,22
"421185 Ouro Verde",-,2,-,-,2,-,2,1,-,-,-,-,-,1,1,-,-,-,-,-,-,1,1,1,12
"421187 Paial",-,-,1,1,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,1,-,-,-,6
"421189 Painel",-,-,-,-,2,2,1,1,2,2,-,1,1,1,-,1,-,1,1,-,-,-,-,-,16
"421190 Palhoça",25,36,22,23,29,30,29,19,15,21,22,22,16,18,17,25,15,21,10,26,19,26,15,30,531
"421200 Palma Sola",2,5,2,6,3,5,5,1,3,2,3,1,1,1,-,2,2,2,3,1,3,1,1,1,56
"421205 Palmeira",-,-,-,-,-,1,-,2,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,5
"421210 Palmitos",2,3,4,4,4,4,1,2,6,3,2,2,-,2,1,4,1,2,-,-,2,1,1,1,52
"421220 Papanduva",6,9,4,7,8,5,7,2,7,3,6,7,5,2,4,5,1,2,3,3,2,5,3,2,108
"421223 Paraíso",4,4,1,-,1,4,1,3,-,1,1,2,-,1,-,1,-,1,-,1,2,-,-,3,31
"421225 Passo de Torres",-,-,-,1,1,1,-,1,1,-,-,-,-,-,-,-,1,1,2,1,2,2,2,2,18
"421227 Passos Maia",6,1,4,2,5,3,-,4,1,4,-,2,-,-,-,2,-,3,-,1,1,-,2,1,42
"421230 Paulo Lopes",1,2,3,-,1,1,1,3,1,2,-,3,-,3,1,-,-,-,-,1,-,-,1,1,25
"421240 Pedras Grandes",-,-,1,-,-,-,2,-,-,-,1,2,1,1,-,1,-,-,-,-,-,-,-,-,9
"421250 Penha",4,2,6,4,6,6,7,1,6,2,2,3,3,7,2,4,4,2,5,6,2,2,5,-,91
"421260 Peritiba",-,-,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
"421265 Pescaria Brava",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,2,1,5
"421270 Petrolândia",3,1,2,-,2,2,2,-,3,-,1,2,-,2,2,-,1,-,1,1,1,-,1,-,27
"421290 Pinhalzinho",2,2,3,4,2,2,2,2,4,3,3,4,4,1,1,4,2,2,3,2,3,2,3,2,62
"421300 Pinheiro Preto",-,-,1,-,2,1,-,-,-,-,-,-,2,1,-,-,1,1,-,-,-,1,-,-,10
"421310 Piratuba",2,1,2,-,-,1,-,-,-,2,-,-,-,1,1,1,-,-,1,-,1,-,1,2,16
"421315 Planalto Alegre",-,-,-,1,1,-,-,1,-,2,-,-,2,1,1,-,-,1,-,1,-,-,-,-,11
"421320 Pomerode",7,2,3,-,6,7,1,3,1,1,5,7,5,3,6,4,6,5,5,10,3,6,10,2,108
"421330 Ponte Alta",2,4,5,3,2,6,4,6,3,2,4,3,-,1,2,-,1,-,1,-,1,3,-,-,53
"421335 Ponte Alta do Norte",1,1,2,2,1,1,1,2,2,-,-,-,-,-,-,-,1,2,1,1,-,-,4,-,22
"421340 Ponte Serrada",14,10,5,9,12,7,6,3,4,7,8,5,4,3,5,2,2,4,5,1,2,1,3,2,124
"421350 Porto Belo",-,1,2,4,3,2,1,3,1,2,2,2,3,1,4,3,2,1,1,2,2,4,4,3,53
"421360 Porto União",26,9,9,10,13,6,15,9,11,5,3,7,6,3,9,10,5,7,5,6,1,1,4,6,186
"421370 Pouso Redondo",6,2,4,1,2,1,2,3,5,9,3,8,4,1,1,2,2,-,2,3,4,1,3,1,70
"421380 Praia Grande",3,2,1,2,3,1,2,3,3,3,1,3,2,1,1,4,-,1,1,1,-,-,-,-,38
"421390 Presidente Castello Branco",-,-,1,1,-,-,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,1,-,-,7
"421400 Presidente Getúlio",5,7,3,4,1,2,1,4,4,3,2,3,1,2,2,4,3,2,3,1,-,3,1,3,64
"421410 Presidente Nereu",1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,5
"421415 Princesa",-,-,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,1,7
"421420 Quilombo",7,5,3,2,2,10,1,1,6,-,-,3,-,-,1,2,1,2,1,3,1,-,1,-,52
"421430 Rancho Queimado",-,-,1,1,1,1,-,1,-,-,1,-,-,-,-,1,-,2,2,1,1,-,-,2,15
"421440 Rio das Antas",1,2,1,-,1,2,2,3,-,1,4,-,1,-,1,-,1,-,-,1,-,-,1,-,22
"421450 Rio do Campo",4,1,3,3,2,3,3,-,2,1,-,1,1,-,-,1,2,-,1,3,2,-,1,-,34
"421460 Rio do Oeste",1,2,2,1,1,1,2,1,1,-,1,2,-,-,2,-,1,2,1,-,-,1,-,-,22
"421480 Rio do Sul",17,18,10,20,11,9,15,11,14,8,14,16,10,14,2,9,13,14,5,6,9,12,6,3,266
"421470 Rio dos Cedros",5,1,-,-,3,2,-,3,2,1,1,1,3,-,1,2,-,2,2,1,-,-,1,1,32
"421490 Rio Fortuna",3,-,1,1,1,-,-,-,-,1,1,1,-,3,-,-,1,-,-,1,-,-,1,-,15
"421500 Rio Negrinho",21,20,18,8,15,20,19,14,13,18,4,9,14,6,5,6,4,5,7,5,2,5,3,12,253
"421505 Rio Rufino",1,-,2,2,1,1,-,-,1,-,2,1,-,-,-,1,-,-,-,1,-,-,-,-,13
"421507 Riqueza",2,1,2,2,-,-,1,-,-,2,-,1,1,1,-,1,-,-,-,-,-,-,-,1,15
"421510 Rodeio",1,1,1,-,1,4,1,2,2,-,-,-,2,1,1,2,-,-,-,1,-,2,2,3,27
"421520 Romelândia",5,4,-,6,2,3,1,-,3,-,1,2,1,1,-,-,1,1,1,1,-,-,1,-,34
"421530 Salete",3,3,1,4,3,-,-,4,2,1,-,1,2,-,1,1,1,3,2,1,1,2,-,1,37
"421535 Saltinho",-,-,-,1,-,3,1,3,2,3,1,-,-,-,1,-,-,-,-,-,1,1,2,2,21
"421540 Salto Veloso",-,3,2,2,-,1,1,-,1,-,-,2,1,3,1,2,1,1,-,-,1,-,-,2,24
"421545 Sangão",2,1,2,-,3,1,1,2,2,-,3,1,2,1,2,3,4,1,1,6,2,1,4,-,45
"421550 Santa Cecília",15,12,13,13,13,8,10,6,6,9,5,7,16,2,4,8,5,2,3,3,5,1,3,7,176
"421555 Santa Helena",2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,7
"421560 Santa Rosa de Lima",1,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,1,-,7
"421565 Santa Rosa do Sul",2,-,3,1,1,4,-,-,1,-,2,1,-,-,2,-,-,3,-,1,2,2,2,1,28
"421567 Santa Terezinha",2,3,7,3,8,-,2,1,2,2,3,3,2,1,1,2,-,-,1,2,-,1,-,-,46
"421568 Santa Terezinha do Progresso",-,-,-,1,2,-,2,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,11
"421569 Santiago do Sul",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2
"421570 Santo Amaro da Imperatriz",3,3,2,1,3,2,-,-,4,1,1,3,5,2,1,1,1,2,2,1,1,2,1,1,43
"421580 São Bento do Sul",17,26,26,30,23,25,14,20,19,15,18,21,12,7,13,20,11,11,14,15,9,10,9,12,397
"421575 São Bernardino",-,1,-,-,-,1,2,1,-,-,-,-,1,-,-,-,2,-,-,1,1,-,1,-,11
"421590 São Bonifácio",2,2,-,-,1,-,-,-,-,-,2,1,-,-,-,-,-,-,-,1,-,-,-,1,10
"421600 São Carlos",5,5,4,4,2,1,3,1,6,1,1,1,1,-,3,3,1,3,-,1,1,1,2,2,52
"421605 São Cristovão do Sul",-,1,-,1,1,3,3,1,1,5,4,1,-,2,1,1,1,-,5,-,2,-,-,2,35
"421610 São Domingos",3,4,3,1,3,1,2,1,-,4,2,3,-,1,-,1,2,2,2,-,-,2,2,4,43
"421620 São Francisco do Sul",17,11,13,8,13,7,12,6,12,11,13,12,6,6,10,10,5,5,6,15,8,8,7,4,225
"421630 São João Batista",-,3,2,-,2,1,2,5,-,6,1,4,3,3,7,4,1,7,6,6,6,6,3,5,83
"421635 São João do Itaperiú",-,2,4,-,-,-,2,-,-,-,1,-,-,-,-,1,-,-,2,-,-,-,2,1,15
"421625 São João do Oeste",1,-,-,3,1,1,1,-,1,3,-,-,1,-,1,-,1,1,-,-,1,-,-,2,18
"421640 São João do Sul",4,1,1,-,2,2,1,1,2,1,-,1,-,-,1,1,-,-,2,1,-,-,-,2,23
"421650 São Joaquim",10,3,15,6,3,7,9,6,10,6,9,7,8,12,14,-,6,2,6,4,4,10,8,11,176
"421660 São José",48,44,48,52,46,23,35,21,29,32,35,31,20,28,22,23,29,29,30,30,19,33,31,26,764
"421670 São José do Cedro",5,2,6,7,6,5,2,2,3,1,2,-,3,1,1,1,1,2,-,1,4,1,1,1,58
"421680 São José do Cerrito",-,3,2,2,1,3,5,-,3,3,2,3,-,3,-,1,1,1,2,1,1,2,2,2,43
"421690 São Lourenço do Oeste",5,3,5,4,11,8,9,3,8,4,3,4,4,10,3,6,3,5,6,4,3,3,6,4,124
"421700 São Ludgero",3,1,3,4,2,2,4,-,-,1,3,1,2,4,-,3,2,2,2,3,3,4,-,1,50
"421710 São Martinho",2,1,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,1,1,-,-,-,-,1,10
"421715 São Miguel da Boa Vista",-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,4
"421720 São Miguel do Oeste",11,21,12,13,7,4,7,5,5,10,6,5,3,4,3,7,6,5,8,7,2,7,9,5,172
"421725 São Pedro de Alcântara",-,-,-,1,2,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,-,-,-,6
"421730 Saudades",4,-,4,1,1,5,4,2,-,3,-,1,1,-,-,1,1,3,-,-,-,-,1,1,33
"421740 Schroeder",1,1,-,2,1,1,5,1,2,1,3,1,2,2,2,5,1,5,4,-,-,3,1,5,49
"421750 Seara",14,7,6,8,1,2,4,4,2,4,-,2,1,2,1,2,2,1,-,3,3,2,-,2,73
"421755 Serra Alta",1,2,-,2,-,-,2,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,-,10
"421760 Siderópolis",1,1,2,4,6,2,-,-,2,-,1,1,1,-,2,2,2,-,2,1,-,3,2,2,37
"421770 Sombrio",6,2,2,6,8,11,10,4,4,5,5,3,2,4,4,4,2,3,2,9,6,5,4,3,114
"421775 Sul Brasil",-,1,1,1,1,-,2,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,2,-,12
"421780 Taió",6,5,7,6,8,1,2,-,4,3,3,2,2,5,4,2,8,2,2,1,2,5,2,2,84
"421790 Tangará",-,5,4,3,3,3,2,2,3,2,1,3,1,-,-,-,-,1,1,-,3,-,2,2,41
"421795 Tigrinhos",-,-,-,1,-,3,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,6
"421800 Tijucas",7,14,8,11,7,8,12,4,6,3,4,7,3,3,3,6,8,5,3,4,9,5,3,10,153
"421810 Timbé do Sul",-,3,-,-,2,1,1,2,1,1,-,1,-,3,1,-,-,1,1,-,1,1,-,-,20
"421820 Timbó",5,11,2,7,4,10,5,3,6,2,2,4,4,2,9,5,4,2,2,6,3,1,8,9,116
"421825 Timbó Grande",6,2,2,7,5,4,6,3,1,1,3,1,1,-,2,2,1,1,2,2,2,-,3,4,61
"421830 Três Barras",12,11,13,9,11,6,5,4,10,8,6,7,1,1,6,1,3,4,7,3,3,3,2,1,137
"421835 Treviso",-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,-,-,-,1,-,5
"421840 Treze de Maio",2,3,1,-,1,2,-,2,-,2,1,1,1,-,-,1,1,1,-,-,2,-,2,-,23
"421850 Treze Tílias",2,2,-,-,3,-,4,1,2,4,-,-,1,4,-,-,2,-,-,1,1,-,-,-,27
"421860 Trombudo Central",5,3,3,1,1,5,2,3,-,2,-,-,2,1,1,2,-,3,1,2,1,2,-,1,41
"421870 Tubarão",24,14,13,20,24,11,16,21,19,15,18,17,8,18,17,16,13,12,12,14,9,8,6,18,363
"421875 Tunápolis",3,3,1,1,2,1,-,2,-,1,-,1,1,1,1,-,-,1,-,1,2,-,-,2,24
"421880 Turvo",3,3,5,4,3,1,1,6,3,2,2,5,1,3,2,6,1,1,1,2,2,3,3,5,68
"421885 União do Oeste",-,2,2,-,-,2,2,1,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,12
"421890 Urubici",4,7,9,6,4,4,5,3,1,5,4,7,3,3,3,1,3,2,1,1,2,2,3,2,85
"421895 Urupema",1,1,-,1,2,-,-,-,-,2,-,2,1,1,-,-,-,-,-,-,-,2,-,1,14
"421900 Urussanga",4,5,5,4,3,2,4,2,2,5,4,4,3,3,2,4,2,1,2,5,1,3,3,-,73
"421910 Vargeão",-,1,-,1,-,-,1,3,1,1,-,-,-,-,-,1,2,-,-,-,-,-,1,-,12
"421915 Vargem",2,-,-,-,-,1,1,2,-,1,-,-,-,-,-,-,-,-,-,-,1,2,1,1,12
"421917 Vargem Bonita",4,2,-,3,4,3,1,3,3,5,2,1,3,-,-,1,1,1,-,2,-,-,2,3,44
