"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"421450 Rio do Campo",148,125,122,116,105,125,103,117,108,110,112,96,120,83,93,87,82,76,87,63,82,85,81,94,87,84,2591
"421460 Rio do Oeste",120,139,113,116,105,103,101,83,71,84,81,69,91,75,63,72,68,85,72,82,85,87,84,112,75,107,2343
"421480 Rio do Sul",1001,1009,950,1009,948,957,920,817,760,738,895,775,884,816,869,781,846,864,895,935,868,951,926,905,924,931,23174
"421470 Rio dos Cedros",136,122,110,143,74,125,102,110,100,85,100,108,87,95,131,93,119,100,115,109,127,119,104,99,127,109,2849
"421490 Rio Fortuna",91,73,82,61,68,52,65,49,52,35,63,71,61,45,58,51,60,68,51,52,42,75,52,77,61,56,1571
"421500 Rio Negrinho",638,786,780,809,760,877,845,767,816,804,868,819,795,736,752,657,580,566,554,539,585,610,615,595,580,540,18273
"421505 Rio Rufino",47,44,34,53,66,31,41,46,28,34,39,46,31,34,44,18,25,31,22,22,33,34,35,29,27,41,935
"421507 Riqueza",32,120,124,59,103,90,85,85,74,62,77,48,69,61,65,50,43,47,53,39,54,60,41,56,57,52,1706
"421510 Rodeio",113,126,124,113,55,95,89,97,96,101,109,107,129,113,124,99,101,109,93,114,110,131,120,133,133,128,2862
"421520 Romelândia",92,153,163,82,99,135,107,106,88,75,88,57,65,42,64,55,50,42,58,49,46,39,46,47,43,50,1941
"421530 Salete",173,178,158,154,141,138,140,117,118,98,99,100,112,108,99,75,85,104,71,94,86,86,98,83,97,104,2916
"421535 Saltinho",-,-,-,85,89,86,94,82,80,79,63,62,69,50,55,73,61,50,39,46,54,59,40,46,30,43,1435
"421540 Salto Veloso",50,61,66,65,56,69,68,50,55,35,51,45,19,58,56,37,54,50,64,58,53,57,56,43,52,55,1383
"421545 Sangão",174,157,156,138,132,132,148,128,119,119,135,158,180,152,189,179,178,175,176,204,211,197,203,211,173,192,4316
"421550 Santa Cecília",67,430,469,451,480,493,432,423,399,338,343,353,328,312,340,309,305,273,304,317,251,308,287,303,321,297,8933
"421555 Santa Helena",32,45,56,19,37,30,39,32,26,32,36,29,31,27,27,17,18,19,24,26,18,25,19,28,34,25,751
"421560 Santa Rosa de Lima",29,38,23,35,31,42,29,20,27,15,19,13,23,21,29,22,26,21,15,21,19,22,28,27,14,22,631
"421565 Santa Rosa do Sul",87,135,127,123,134,135,116,117,92,89,107,107,90,98,80,96,94,95,92,98,94,101,122,111,132,113,2785
"421567 Santa Terezinha",175,159,121,161,163,141,170,127,119,138,131,118,94,99,96,100,94,111,83,95,90,95,93,86,99,90,3048
"421568 Santa Terezinha do Progresso",-,-,-,56,51,65,52,49,62,46,46,49,42,32,38,40,28,25,26,36,34,32,34,41,44,21,949
"421569 Santiago do Sul",-,-,-,44,32,17,27,23,10,16,21,14,16,19,27,16,13,14,24,11,26,20,19,13,16,18,456
"421570 Santo Amaro da Imperatriz",404,287,286,195,278,309,287,215,204,184,229,210,213,186,233,214,231,211,257,300,290,311,302,332,338,320,6826
"421580 São Bento do Sul",1178,1357,1398,1399,1378,1477,1378,1336,1231,1165,1272,1367,1285,1225,1157,1143,1095,1204,1180,1172,1185,1154,1099,1087,1081,1041,32044
"421575 São Bernardino",-,-,-,62,60,49,54,96,52,59,47,43,29,29,36,34,25,23,40,34,37,50,39,26,45,38,1007
"421590 São Bonifácio",31,38,39,27,42,50,40,29,23,39,36,13,42,42,27,18,21,29,20,19,24,26,29,26,17,24,771
"421600 São Carlos",222,221,190,177,154,149,112,128,106,93,61,108,100,97,120,124,118,134,122,123,128,111,120,146,134,150,3448
"421605 São Cristovão do Sul",76,53,105,84,103,102,91,92,94,75,94,72,92,77,82,71,67,81,74,60,79,74,78,76,87,82,2121
"421610 São Domingos",135,211,201,210,192,162,152,158,143,140,128,116,111,111,89,122,123,110,87,129,117,130,104,116,120,131,3548
"421620 São Francisco do Sul",537,613,554,633,528,668,637,575,581,608,624,593,604,634,643,635,638,636,631,627,641,666,640,701,661,696,16204
"421630 São João Batista",259,267,236,191,270,211,243,256,247,227,166,277,246,346,365,333,415,401,372,447,430,465,450,463,511,465,8559
"421635 São João do Itaperiú",14,25,29,59,50,42,50,36,39,39,64,45,48,34,42,46,43,46,46,31,42,64,57,46,57,62,1156
"421625 São João do Oeste",117,110,104,47,81,89,68,54,52,52,72,42,69,51,42,41,50,47,71,55,55,67,70,64,57,55,1682
"421640 São João do Sul",110,118,130,140,108,121,96,81,95,98,96,106,98,73,59,86,64,83,70,69,87,81,87,105,90,91,2442
"421650 São Joaquim",508,536,488,445,376,436,399,366,370,358,412,362,401,400,361,348,382,366,344,304,369,368,355,361,389,389,10193
"421660 São José",3084,1236,2963,3007,3069,2825,3051,2822,2752,2655,2802,2678,2678,2719,2724,2882,2830,2932,2988,3049,3166,3344,3202,3367,3364,3269,75458
"421670 São José do Cedro",367,347,336,160,257,247,245,187,214,167,189,165,159,168,162,164,156,149,160,163,173,175,180,173,190,176,5229
"421680 São José do Cerrito",166,158,158,158,151,38,114,123,128,132,134,99,105,127,95,84,71,87,70,82,85,84,101,84,90,73,2797
"421690 São Lourenço do Oeste",1,497,462,431,383,417,369,365,375,399,352,343,326,303,317,320,336,316,326,326,309,342,301,310,345,354,8925
"421700 São Ludgero",134,137,152,162,145,142,136,146,141,134,149,157,139,165,137,127,143,156,164,182,157,184,194,199,178,142,4002
"421710 São Martinho",67,64,46,55,53,43,53,34,35,28,24,32,33,29,36,33,35,29,40,25,37,36,36,46,38,49,1036
"421715 São Miguel da Boa Vista",37,19,25,35,24,37,35,21,20,31,35,19,25,20,19,15,14,20,16,19,20,18,18,24,16,17,599
"421720 São Miguel do Oeste",874,813,801,422,522,599,502,480,457,418,429,423,432,424,456,410,455,493,466,470,530,572,549,573,565,570,13705
"421725 São Pedro de Alcântara",-,-,-,17,50,58,54,28,39,25,32,33,31,38,38,27,29,40,28,23,36,37,36,38,33,43,813
"421730 Saudades",202,154,149,152,149,152,113,116,113,106,124,97,102,87,104,72,97,99,115,101,108,115,127,136,135,110,3135
"421740 Schroeder",78,148,197,186,197,181,189,157,162,144,168,166,181,165,218,204,226,256,278,222,269,277,283,256,268,271,5347
"421750 Seara",353,411,343,405,310,264,308,247,240,218,217,222,208,195,224,216,216,204,186,196,216,203,213,248,245,245,6553
"421755 Serra Alta",85,90,71,57,54,40,50,45,37,32,30,35,29,28,40,36,31,39,43,40,29,28,35,38,34,36,1112
"421760 Siderópolis",145,209,217,136,161,187,176,172,133,128,139,153,130,128,145,150,130,157,146,119,159,153,146,137,150,144,3950
"421770 Sombrio",655,627,538,127,135,442,422,398,426,380,441,422,389,416,377,367,402,390,395,378,439,437,440,421,429,423,10716
"421775 Sul Brasil",86,69,63,60,60,53,46,43,47,53,45,38,33,22,39,26,29,39,29,25,31,41,39,30,32,24,1102
"421780 Taió",373,335,311,325,282,267,289,275,271,230,285,257,238,223,233,210,220,229,229,237,196,233,229,245,273,224,6719
"421790 Tangará",212,180,187,143,135,119,126,104,102,110,102,87,99,95,119,105,110,96,83,98,95,87,93,84,66,85,2922
"421795 Tigrinhos",-,-,-,28,25,32,40,31,31,23,16,17,20,11,21,16,15,29,24,27,17,29,26,29,36,41,584
"421800 Tijucas",551,523,514,338,442,364,479,462,461,472,489,469,461,425,462,440,479,474,534,539,564,604,569,669,617,698,13099
"421810 Timbé do Sul",116,119,81,103,86,100,102,94,77,67,85,78,66,66,58,71,56,15,49,60,57,52,61,70,57,67,1913
"421820 Timbó",455,438,492,440,221,361,456,383,336,406,468,395,412,371,438,425,418,474,471,434,505,470,503,505,490,490,11257
"421825 Timbó Grande",39,162,170,214,183,157,186,161,151,120,136,129,138,106,121,116,121,122,109,115,101,127,97,111,121,121,3434
"421830 Três Barras",3,349,370,360,373,361,326,336,329,363,324,336,342,299,255,326,293,279,283,258,321,321,295,285,362,323,8072
"421835 Treviso",-,-,-,16,42,37,35,31,29,48,35,34,34,30,41,37,35,41,50,46,39,31,35,36,38,49,849
"421840 Treze de Maio",120,125,116,108,111,85,77,75,71,72,61,61,96,72,77,64,79,71,68,88,78,78,83,101,91,105,2233
"421850 Treze Tílias",92,82,83,90,67,79,69,67,66,86,59,84,67,85,72,83,92,86,95,101,103,114,129,124,103,122,2300
"421860 Trombudo Central",125,126,119,114,118,105,105,101,116,72,92,73,103,76,87,86,101,78,89,95,95,114,90,106,81,80,2547
"421870 Tubarão",1535,1660,1559,1444,1380,1478,1341,1237,1298,1172,990,1155,1166,1175,1222,1194,1172,1213,1259,1260,1324,1325,1340,1411,1364,1368,34042
"421875 Tunápolis",41,98,94,49,76,71,70,63,50,63,66,50,55,47,60,44,46,54,58,49,54,54,46,50,50,68,1526
"421880 Turvo",295,288,263,209,209,196,183,181,149,166,152,173,151,154,178,134,139,161,132,152,151,155,167,175,161,174,4648
"421885 União do Oeste",76,65,58,61,50,56,51,44,36,39,41,43,29,21,37,42,30,24,20,37,22,29,27,37,30,34,1039
"421890 Urubici",219,240,213,191,212,236,167,175,153,168,156,169,166,156,146,140,153,157,127,126,140,115,136,141,134,137,4273
"421895 Urupema",51,49,34,34,23,42,43,52,48,35,35,32,21,24,36,28,24,34,26,35,25,26,41,31,35,38,902
"421900 Urussanga",301,295,317,297,312,288,246,236,239,208,225,236,205,198,217,207,192,237,193,185,229,190,189,206,222,204,6074
"421910 Vargeão",58,86,59,70,71,70,56,72,55,52,58,45,68,46,49,63,51,45,54,49,46,59,45,46,38,69,1480
"421915 Vargem",98,74,52,51,67,51,47,60,40,52,42,31,41,37,43,23,30,37,24,30,34,33,28,45,25,34,1129
"421917 Vargem Bonita",123,154,147,112,121,132,116,102,101,81,88,97,78,85,70,68,65,69,56,53,66,75,78,57,68,61,2323
"421920 Vidal Ramos",170,137,98,155,142,120,128,95,91,106,86,102,88,80,82,65,80,82,84,73,68,81,83,85,75,94,2550
"421930 Videira",473,890,878,899,883,793,884,847,747,751,682,726,761,681,703,720,710,718,682,763,733,817,755,745,776,771,19788
"421935 Vitor Meireles",160,135,107,121,130,114,103,106,92,86,117,94,90,94,92,68,82,62,88,72,68,64,72,67,86,81,2451
"421940 Witmarsum",66,64,61,71,71,59,55,47,50,36,48,52,55,52,50,40,57,59,39,37,61,50,43,52,49,47,1371
"421950 Xanxerê",522,969,935,864,867,796,684,679,687,657,667,641,626,610,583,630,598,617,599,650,622,733,681,705,731,684,18037
"421960 Xavantina",69,63,63,56,55,42,40,72,42,14,46,47,44,40,38,37,50,39,37,24,28,27,19,36,34,25,1087
"421970 Xaxim",323,469,432,487,454,405,402,425,361,356,324,326,377,334,366,335,401,381,349,357,369,416,452,429,543,472,10345
"421985 Zortéa",-,-,-,28,38,45,51,54,41,38,50,43,38,46,37,37,42,41,42,44,34,27,45,43,51,66,981
"420000 Município ignorado - SC",62,565,116,44,8,9,1,6,-,-,-,2,-,-,-,1,-,1,-,1,-,2,1,1,-,3,823
"430003 Aceguá",-,-,-,-,-,-,-,98,84,82,79,71,59,59,60,61,58,57,81,57,73,55,49,52,71,56,1262
"430005 Água Santa",59,54,68,68,49,71,42,52,40,46,33,42,41,33,43,36,35,36,48,44,48,36,43,45,36,51,1199
"430010 Agudo",297,301,267,267,252,279,290,232,206,202,193,208,209,163,182,186,152,148,182,180,162,161,165,150,175,165,5374
"430020 Ajuricaba",153,186,164,140,101,105,98,89,87,79,76,97,71,54,68,80,70,85,70,81,61,68,78,60,88,59,2368
"430030 Alecrim",185,146,144,122,119,122,100,85,72,65,70,60,54,70,60,55,64,60,67,52,59,48,57,59,39,49,2083
"430040 Alegrete",1919,1840,1792,1571,1583,1627,1430,1263,1260,1106,1119,1056,1015,974,1011,961,937,922,871,935,925,954,858,888,934,828,30579
"430045 Alegria",111,88,84,85,73,73,63,53,56,57,54,45,45,36,40,34,22,41,33,34,37,31,38,38,43,40,1354
"430047 Almirante Tamandaré do Sul",-,-,-,-,-,-,-,11,19,17,14,11,22,15,31,20,16,11,21,24,22,24,22,25,16,17,358
"430050 Alpestre",168,186,202,189,174,172,156,106,108,103,119,118,104,78,84,82,80,67,70,61,72,71,72,70,73,50,2835
"430055 Alto Alegre",27,26,29,22,23,22,17,18,15,18,13,17,17,13,17,16,12,13,21,21,14,18,15,13,15,16,468
"430057 Alto Feliz",43,22,32,36,25,25,23,22,20,25,18,20,22,15,17,21,23,18,19,21,26,32,32,26,35,16,634
"430060 Alvorada",3774,4102,4120,4326,4295,4690,4366,3949,3814,3584,3607,3447,3355,3132,3165,3123,3054,3296,3416,3352,3419,3505,3330,3263,2995,2764,93243
"430063 Amaral Ferrador",83,87,70,74,68,88,87,86,66,74,99,78,105,88,72,69,70,66,52,60,61,57,55,48,54,61,1878
"430064 Ametista do Sul",141,174,178,157,95,126,177,147,126,132,175,148,153,92,90,78,70,71,78,78,73,94,69,77,82,84,2965
"430066 André da Rocha",17,14,12,14,12,11,9,10,9,8,9,17,8,9,12,15,10,12,15,13,11,14,11,6,15,6,299
"430070 Anta Gorda",111,97,78,82,70,58,73,57,62,58,59,60,53,52,47,38,41,40,54,52,41,60,59,56,56,61,1575
"430080 Antônio Prado",221,224,197,185,194,165,171,152,132,134,143,139,123,115,141,128,121,135,127,129,144,149,137,125,122,127,3880
"430085 Arambaré",39,47,66,45,53,79,59,53,46,44,47,40,40,45,33,39,25,32,40,43,26,45,42,41,42,46,1157
"430087 Araricá",-,-,-,28,57,71,79,69,80,82,78,78,88,89,98,72,71,80,104,82,108,93,95,88,100,89,1879
"430090 Aratiba",142,103,116,101,110,105,72,67,70,68,65,63,47,48,44,41,49,71,50,57,54,60,46,51,50,67,1817
"430100 Arroio do Meio",301,243,224,244,206,232,188,186,204,202,197,184,172,171,193,166,215,197,218,217,273,228,257,234,268,271,5691
"430107 Arroio do Padre",-,-,-,-,-,-,-,27,28,24,27,45,35,37,32,21,27,20,21,19,16,28,19,21,20,20,487
"430105 Arroio do Sal",88,74,92,101,87,70,94,88,86,80,82,90,63,70,74,87,88,89,74,96,103,127,113,118,131,100,2365
"430120 Arroio do Tigre",368,380,298,236,225,256,202,195,225,201,223,201,213,139,180,138,154,156,131,108,139,153,138,162,127,117,5065
"430110 Arroio dos Ratos",197,188,190,208,215,245,195,200,171,151,163,175,174,168,183,177,163,181,147,182,177,183,175,169,164,165,4706
"430130 Arroio Grande",345,366,300,384,299,348,307,295,285,296,259,216,256,232,230,193,207,205,206,211,201,232,219,220,227,188,6727
"430140 Arvorezinha",256,224,194,185,192,174,152,151,158,114,151,133,124,126,105,97,121,120,102,90,110,112,117,114,120,116,3658
"430150 Augusto Pestana",129,101,117,109,105,98,95,60,69,75,64,66,63,52,65,68,64,50,46,77,62,76,71,76,90,76,2024
"430155 Áurea",61,64,65,63,60,47,44,38,52,42,46,29,33,36,34,37,23,33,30,30,34,28,25,23,33,31,1041
"430160 Bagé",2566,2502,2392,2361,2313,2259,2153,2022,1902,1914,1920,1755,1591,1578,1569,1486,1545,1606,1576,1584,1591,1615,1619,1644,1591,1676,48330
"430163 Balneário Pinhal",-,-,-,46,120,127,65,95,112,117,131,127,123,124,134,112,116,118,109,152,138,146,143,153,149,151,2808
"430165 Barão",108,90,73,68,71,75,55,45,60,57,35,36,39,32,44,33,35,32,56,42,64,63,52,51,73,57,1446
"430170 Barão de Cotegipe",94,116,109,92,87,94,88,83,70,69,81,66,54,61,53,51,59,53,69,60,67,73,104,62,71,76,1962
"430175 Barão do Triunfo",104,95,80,78,75,116,106,72,89,85,98,88,106,66,73,72,68,64,65,57,68,50,61,73,59,38,2006
"430185 Barra do Guarita",41,45,54,43,75,53,61,57,30,24,43,45,47,37,38,35,33,36,45,42,37,48,44,52,42,47,1154
"430187 Barra do Quaraí",-,-,-,46,53,59,61,41,47,57,44,49,40,46,49,42,48,32,30,40,38,34,48,53,53,40,1050
"430190 Barra do Ribeiro",174,138,160,201,192,194,194,168,157,151,179,163,169,135,148,135,130,135,128,151,121,162,160,163,152,151,4111
"430192 Barra do Rio Azul",25,30,24,24,27,27,23,14,17,22,26,7,14,18,19,19,11,14,15,12,10,11,6,13,12,9,449
"430195 Barra Funda",29,43,29,38,32,29,25,37,30,26,21,34,24,32,28,18,25,27,33,20,36,30,34,36,36,34,786
"430180 Barracão",97,121,100,106,80,104,84,71,68,66,52,69,60,54,58,55,59,56,45,49,42,65,39,46,48,63,1757
"430200 Barros Cassal",302,222,231,240,241,238,188,220,229,191,225,194,194,170,147,132,125,110,123,119,109,130,99,104,115,98,4496
"430205 Benjamin Constant do Sul",-,-,-,94,90,79,90,82,56,34,41,39,34,24,25,30,28,31,24,34,37,35,40,40,28,27,1042
"430210 Bento Gonçalves",1339,1052,1372,1429,1355,1454,1291,1241,1183,1232,1217,1204,1165,1124,1140,1246,1252,1268,1406,1469,1614,1700,1483,1541,1528,1557,34862
"430215 Boa Vista das Missões",37,56,41,33,45,42,34,27,28,28,25,26,28,34,26,23,31,17,24,17,24,34,24,20,23,30,777
"430220 Boa Vista do Buricá",151,162,151,125,83,97,88,87,75,67,62,59,65,63,59,63,55,63,64,58,70,73,65,87,90,79,2161
"430222 Boa Vista do Cadeado",-,-,-,-,-,-,-,13,23,22,27,32,16,24,25,19,17,21,7,33,23,13,21,24,25,21,406
"430223 Boa Vista do Incra",-,-,-,-,-,-,-,22,43,19,35,40,29,31,32,33,36,33,35,39,26,30,16,46,34,35,614
"430225 Boa Vista do Sul",-,-,-,13,18,29,19,15,19,24,27,22,16,19,18,13,10,28,17,16,26,20,21,14,21,26,451
"430230 Bom Jesus",328,278,274,285,240,290,259,258,199,223,199,194,210,170,156,160,166,157,159,144,133,154,160,165,170,160,5291
"430235 Bom Princípio",134,154,137,146,115,136,141,138,111,143,108,133,123,105,115,126,115,159,159,122,164,184,166,169,158,192,3653
"430237 Bom Progresso",43,63,66,67,37,23,43,37,26,34,33,41,34,26,23,24,18,34,25,33,34,25,23,39,18,33,902
"430240 Bom Retiro do Sul",216,197,198,172,160,160,152,140,155,143,129,142,133,137,111,153,139,165,150,150,137,165,147,149,154,159,4013
"430245 Boqueirão do Leão",211,174,164,166,157,179,150,131,139,150,129,149,117,107,109,113,106,97,83,104,84,100,76,64,80,104,3243
"430250 Bossoroca",150,104,126,89,120,107,117,88,105,84,95,71,76,73,69,86,66,75,61,51,50,57,61,54,63,63,2161
"430258 Bozano",-,-,-,-,-,-,-,19,15,23,34,20,22,18,23,18,15,21,10,20,17,17,27,22,18,25,384
"430260 Braga",76,104,91,73,60,86,89,69,67,71,68,64,47,44,47,37,51,45,27,45,34,42,34,46,43,40,1500
"430265 Brochier",56,49,35,51,56,44,44,45,49,28,54,39,34,40,38,28,43,25,33,32,45,32,41,50,42,46,1079
"430270 Butiá",365,376,354,348,388,381,350,337,322,271,321,266,283,272,249,255,251,237,220,237,313,274,269,243,265,233,7680
"430280 Caçapava do Sul",681,656,650,569,645,540,563,532,506,485,513,450,414,393,375,358,374,343,352,424,398,390,382,366,417,394,12170
"430290 Cacequi",301,279,271,256,252,223,227,170,190,189,165,157,171,175,155,157,124,151,127,130,104,136,117,98,95,118,4538
"430300 Cachoeira do Sul",1547,1550,1488,1431,1405,1491,1456,1276,1245,1190,1262,1206,1050,992,1050,1026,1011,1035,999,976,975,1076,989,997,968,984,30675
"430310 Cachoeirinha",2058,1892,2033,1903,2126,2282,2153,1909,1884,1770,1802,1737,1730,1648,1744,1747,1673,1740,1928,1932,2106,2010,1933,1894,1778,1673,49085
"430320 Cacique Doble",100,112,64,93,92,75,93,91,78,60,62,68,65,68,54,46,55,55,59,60,67,61,46,47,55,52,1778
"430330 Caibaté",144,135,136,118,116,117,98,82,54,52,68,59,56,44,37,43,47,69,44,76,56,46,46,67,46,53,1909
"430340 Caiçara",108,95,99,105,76,90,105,76,86,58,64,61,48,28,43,56,56,36,50,38,29,43,24,54,47,43,1618
"430350 Camaquã",1332,1309,1209,1218,1106,1100,1128,1070,990,984,1024,982,916,853,795,707,727,794,783,794,862,928,821,786,857,856,24931
"430355 Camargo",41,35,40,22,19,32,29,37,35,24,27,38,20,20,18,33,17,13,21,32,23,27,26,35,39,48,751
"430360 Cambará do Sul",153,177,138,153,168,168,167,181,151,144,136,122,99,88,81,82,71,38,61,69,66,76,64,45,71,74,2843
"430367 Campestre da Serra",34,41,25,49,35,38,46,32,35,27,15,36,17,30,29,27,15,16,30,33,24,27,22,25,31,22,761
"430370 Campina das Missões",112,110,115,91,96,87,83,64,73,66,58,49,55,35,62,45,27,52,52,68,47,59,58,49,55,45,1713
"430380 Campinas do Sul",163,145,118,135,123,105,114,53,70,74,69,60,57,47,48,43,48,45,58,51,43,64,54,53,58,58,1956
"430390 Campo Bom",1230,1297,1236,1252,1260,1140,879,1019,960,936,1053,887,812,847,855,780,792,782,855,811,845,913,851,904,879,782,24857
"430400 Campo Novo",186,192,162,152,162,140,117,103,108,101,79,88,67,56,53,58,79,58,67,69,88,67,78,85,74,65,2554
"430410 Campos Borges",80,58,54,50,59,67,63,39,45,41,38,53,42,43,34,27,27,31,41,36,32,50,39,57,43,28,1177
"430420 Candelária",534,536,521,500,508,583,529,466,427,375,420,462,431,386,359,344,337,348,333,339,318,348,366,322,343,332,10767
"430430 Cândido Godói",143,107,98,125,105,83,88,61,76,53,73,72,67,65,71,63,56,57,47,56,59,79,47,62,63,68,1944
"430435 Candiota",90,121,112,140,137,151,154,141,155,160,144,151,156,111,128,140,127,119,134,128,133,131,130,137,149,122,3501
"430440 Canela",724,687,713,697,656,725,792,716,692,653,692,660,609,556,565,559,550,596,615,639,676,664,622,648,696,715,17117
"430450 Canguçu",879,835,893,834,800,862,811,797,766,764,766,784,705,663,605,541,553,573,573,558,574,553,522,585,553,526,17875
"430460 Canoas",5815,5736,5835,5820,5523,6014,5969,5526,5443,4930,5289,5062,4970,4827,4883,4738,4812,4911,5176,5335,5328,5475,5205,4991,4919,4828,137360
"430461 Canudos do Vale",-,-,-,-,-,-,-,16,19,17,14,24,19,16,9,19,18,15,16,24,12,16,4,11,16,12,297
"430462 Capão Bonito do Sul",-,-,-,-,-,-,-,11,20,23,24,29,23,13,7,6,3,14,19,17,23,16,21,18,23,13,323
"430463 Capão da Canoa",687,657,685,703,676,764,761,704,708,708,726,669,706,653,679,713,770,766,737,813,795,927,923,895,931,874,19630
"430465 Capão do Cipó",-,-,-,-,-,-,-,13,40,43,40,46,32,35,38,41,36,35,30,32,25,37,42,28,37,20,650
"430466 Capão do Leão",364,473,439,383,416,395,390,401,333,374,347,314,309,321,298,292,310,336,299,315,380,357,341,380,370,381,9318
"430468 Capela de Santana",165,117,142,156,137,147,167,146,146,111,129,149,141,123,109,127,105,98,124,142,130,148,121,127,143,129,3479
"430469 Capitão",39,34,29,29,35,31,21,37,31,33,28,32,44,29,30,31,20,26,37,38,32,35,49,28,41,36,855
"430467 Capivari do Sul",-,-,-,62,42,58,53,44,38,32,42,51,34,45,41,31,56,55,49,45,48,55,47,52,56,53,1089
"430471 Caraá",-,-,-,39,39,54,73,53,70,70,59,53,56,42,44,43,56,43,40,66,72,47,44,54,52,63,1232
"430470 Carazinho",1136,1082,1031,1086,1046,1124,1020,937,898,870,890,873,777,728,756,741,772,804,824,907,871,921,829,807,790,830,23350
"430480 Carlos Barbosa",249,235,260,274,258,269,236,221,250,214,249,263,233,228,241,281,248,267,254,268,319,356,342,301,381,373,7070
"430485 Carlos Gomes",37,38,50,33,24,20,23,20,22,24,16,25,11,15,10,13,14,16,10,9,8,10,10,14,11,12,495
"430490 Casca",128,116,114,118,106,95,97,79,65,98,69,61,73,80,75,59,84,63,76,73,93,77,92,117,90,93,2291
"430495 Caseiros",48,51,48,39,18,45,45,33,38,40,33,43,29,33,32,17,8,18,19,38,36,26,15,37,42,27,858
"430500 Catuípe",155,145,165,139,127,117,134,106,76,118,116,101,83,88,88,88,96,90,97,112,91,83,86,84,90,80,2755
"430510 Caxias do Sul",5870,5992,5947,5974,6185,6176,5909,5649,5669,5628,5822,5863,5802,5755,5891,5923,6043,6293,6181,6392,6421,6498,6076,5839,5823,5680,155301
"430511 Centenário",47,39,43,44,44,21,30,32,32,22,28,35,35,27,20,22,26,27,13,30,33,20,15,24,23,25,757
"430512 Cerrito",-,-,-,53,44,52,73,65,62,75,61,61,65,62,55,68,44,66,52,55,61,53,39,50,38,42,1296
"430513 Cerro Branco",70,82,63,52,52,48,64,45,60,41,53,51,31,33,42,44,30,30,36,27,39,38,23,43,18,22,1137
"430515 Cerro Grande",56,70,62,52,42,56,46,50,44,39,37,45,36,31,28,29,25,30,28,28,30,28,23,33,31,29,1008
"430517 Cerro Grande do Sul",126,140,128,139,141,160,119,157,151,174,198,198,134,140,150,137,132,121,119,138,119,104,128,127,130,119,3629
"430520 Cerro Largo",268,231,216,205,195,185,169,185,141,132,154,155,127,107,123,128,122,137,115,130,150,140,141,150,166,114,4086
"430530 Chapada",128,163,131,134,144,120,122,97,94,83,86,85,79,87,72,75,88,87,80,61,69,73,77,68,98,92,2493
"430535 Charqueadas",445,424,464,471,478,535,522,414,404,397,409,460,443,366,388,357,404,404,348,396,432,392,379,367,362,346,10807
"430537 Charrua",92,97,89,97,95,114,105,84,104,88,80,73,45,30,51,51,58,35,45,40,33,29,15,29,28,32,1639
"430540 Chiapetta",98,71,73,72,71,67,95,62,61,56,50,80,41,31,43,47,38,42,53,66,46,56,48,59,47,42,1515
"430543 Chuí",-,-,-,72,73,83,81,82,90,77,79,52,79,50,61,44,41,53,41,42,58,44,38,42,48,40,1370
"430544 Chuvisca",-,-,-,46,55,70,79,90,64,70,83,72,88,82,69,64,57,53,59,62,67,54,50,49,51,61,1495
"430545 Cidreira",221,216,222,158,160,163,167,147,128,149,160,142,126,158,155,148,141,156,169,164,174,185,176,201,195,202,4383
"430550 Ciríaco",130,110,86,92,90,83,68,52,54,60,66,58,52,51,48,29,43,57,42,37,47,34,39,45,34,38,1545
"430558 Colinas",32,19,19,17,14,24,14,10,19,19,23,17,20,18,14,13,14,22,26,15,22,23,26,30,22,19,511
"430560 Colorado",65,57,49,50,42,41,26,21,20,16,15,11,23,34,32,34,25,17,37,29,24,25,24,31,29,32,809
"430570 Condor",126,134,103,92,84,96,96,77,74,95,78,86,95,80,83,98,25,35,35,29,37,23,83,82,78,79,2003
"430580 Constantina",243,222,170,184,177,174,173,142,138,118,164,114,112,117,112,107,96,137,119,120,115,124,113,125,126,154,3696
"430583 Coqueiro Baixo",-,-,-,-,-,-,-,6,16,9,11,8,10,13,11,10,5,10,14,6,9,3,7,7,14,9,178
"430585 Coqueiros do Sul",29,41,34,35,32,29,39,35,25,11,25,21,28,20,26,16,13,19,26,21,15,23,21,27,22,19,652
"430587 Coronel Barros",-,24,17,31,17,18,29,26,26,23,27,36,29,13,18,18,23,37,29,33,26,27,27,37,25,31,647
"430590 Coronel Bicaco",169,173,140,151,172,171,142,123,136,117,141,115,123,102,127,103,101,119,100,114,94,89,90,90,105,83,3190
"430593 Coronel Pilar",-,-,-,-,-,-,-,11,11,16,12,17,7,9,13,15,4,10,8,3,8,8,5,12,12,9,190
"430595 Cotiporã",52,28,13,41,35,24,36,34,37,26,22,24,17,39,19,20,20,19,24,24,17,35,28,28,36,35,733
"430597 Coxilha",57,63,55,43,29,63,47,60,31,30,40,49,32,34,38,39,30,32,41,37,32,55,46,45,40,43,1111
"430600 Crissiumal",290,253,274,272,250,242,223,166,185,172,202,169,160,139,147,145,117,144,138,118,156,125,145,133,139,139,4643
"430605 Cristal",134,105,118,126,106,140,135,104,116,98,122,114,114,100,95,88,89,97,84,89,95,113,91,82,98,85,2738
"430607 Cristal do Sul",-,-,-,50,41,44,59,44,35,50,27,46,46,40,40,33,34,39,33,27,28,30,24,30,42,30,872
